algorithm,seed,timestep,metric,value
IPPO,3,3047424,p99_latency_ms,65015.80192178079
IPPO,3,3051520,p99_latency_ms,65015.80192178079
IPPO,3,3055616,p99_latency_ms,65015.80192178079
IPPO,3,3059712,p99_latency_ms,65015.80192178079
IPPO,3,3063808,p99_latency_ms,65015.80192178079
IPPO,3,3067904,p99_latency_ms,65015.80192178079
IPPO,3,3072000,p99_latency_ms,65015.80192178079
IPPO,3,3076096,p99_latency_ms,65015.80192178079
IPPO,3,3080192,p99_latency_ms,65015.80192178079
IPPO,3,3084288,p99_latency_ms,65015.80192178079
IPPO,3,3088384,p99_latency_ms,63840.24140846294
IPPO,3,3092480,p99_latency_ms,63840.24140846294
IPPO,3,3096576,p99_latency_ms,63840.24140846294
IPPO,3,3100672,p99_latency_ms,63840.24140846294
IPPO,3,3104768,p99_latency_ms,63840.24140846294
IPPO,3,3108864,p99_latency_ms,63840.24140846294
IPPO,3,3112960,p99_latency_ms,63840.24140846294
IPPO,3,3117056,p99_latency_ms,63840.24140846294
IPPO,3,3121152,p99_latency_ms,63840.24140846294
IPPO,3,3125248,p99_latency_ms,63840.24140846294
IPPO,3,3129344,p99_latency_ms,63840.24140846294
IPPO,3,3133440,p99_latency_ms,63840.24140846294
IPPO,3,3137536,p99_latency_ms,63840.24140846294
IPPO,3,3141632,p99_latency_ms,64186.82388515391
IPPO,3,3145728,p99_latency_ms,64186.82388515391
IPPO,3,3149824,p99_latency_ms,64186.82388515391
IPPO,3,3153920,p99_latency_ms,64186.82388515391
IPPO,3,3158016,p99_latency_ms,64186.82388515391
IPPO,3,3162112,p99_latency_ms,64186.82388515391
IPPO,3,3166208,p99_latency_ms,64186.82388515391
IPPO,3,3170304,p99_latency_ms,64186.82388515391
IPPO,3,3174400,p99_latency_ms,64186.82388515391
IPPO,3,3178496,p99_latency_ms,64186.82388515391
IPPO,3,3182592,p99_latency_ms,64186.82388515391
IPPO,3,3186688,p99_latency_ms,64186.82388515391
IPPO,3,3190784,p99_latency_ms,64186.82388515391
IPPO,3,3194880,p99_latency_ms,64611.27982542134
IPPO,3,3198976,p99_latency_ms,64611.27982542134
IPPO,3,3203072,p99_latency_ms,64611.27982542134
IPPO,3,3207168,p99_latency_ms,64611.27982542134
IPPO,3,3211264,p99_latency_ms,64611.27982542134
IPPO,3,3215360,p99_latency_ms,64611.27982542134
IPPO,3,3219456,p99_latency_ms,64611.27982542134
IPPO,3,3223552,p99_latency_ms,64611.27982542134
IPPO,3,3227648,p99_latency_ms,64611.27982542134
IPPO,3,3231744,p99_latency_ms,64611.27982542134
IPPO,3,3235840,p99_latency_ms,64611.27982542134
IPPO,3,3239936,p99_latency_ms,64611.27982542134
IPPO,3,3244032,p99_latency_ms,64611.27982542134
IPPO,3,3248128,p99_latency_ms,64461.67445215327
IPPO,3,3252224,p99_latency_ms,64461.67445215327
IPPO,3,3256320,p99_latency_ms,64461.67445215327
IPPO,3,3260416,p99_latency_ms,64461.67445215327
IPPO,3,3264512,p99_latency_ms,64461.67445215327
IPPO,3,3268608,p99_latency_ms,64461.67445215327
IPPO,3,3272704,p99_latency_ms,64461.67445215327
IPPO,3,3276800,p99_latency_ms,64461.67445215327
IPPO,3,3280896,p99_latency_ms,64461.67445215327
IPPO,3,3284992,p99_latency_ms,64461.67445215327
IPPO,3,3289088,p99_latency_ms,64461.67445215327
IPPO,3,3293184,p99_latency_ms,64461.67445215327
IPPO,3,3297280,p99_latency_ms,64461.67445215327
IPPO,3,3301376,p99_latency_ms,39606.3466111152
IPPO,3,3305472,p99_latency_ms,39606.3466111152
IPPO,3,3309568,p99_latency_ms,39606.3466111152
IPPO,3,3313664,p99_latency_ms,39606.3466111152
IPPO,3,3317760,p99_latency_ms,39606.3466111152
IPPO,3,3321856,p99_latency_ms,39606.3466111152
IPPO,3,3325952,p99_latency_ms,39606.3466111152
IPPO,3,3330048,p99_latency_ms,39606.3466111152
IPPO,3,3334144,p99_latency_ms,39606.3466111152
IPPO,3,3338240,p99_latency_ms,39606.3466111152
IPPO,3,3342336,p99_latency_ms,39606.3466111152
IPPO,3,3346432,p99_latency_ms,39606.3466111152
IPPO,3,3350528,p99_latency_ms,39606.3466111152
IPPO,3,3354624,p99_latency_ms,40012.04433799205
IPPO,3,3358720,p99_latency_ms,40012.04433799205
IPPO,3,3362816,p99_latency_ms,40012.04433799205
IPPO,3,3366912,p99_latency_ms,40012.04433799205
IPPO,3,3371008,p99_latency_ms,40012.04433799205
IPPO,3,3375104,p99_latency_ms,40012.04433799205
IPPO,3,3379200,p99_latency_ms,40012.04433799205
IPPO,3,3383296,p99_latency_ms,40012.04433799205
IPPO,3,3387392,p99_latency_ms,40012.04433799205
IPPO,3,3391488,p99_latency_ms,40012.04433799205
IPPO,3,3395584,p99_latency_ms,40012.04433799205
IPPO,3,3399680,p99_latency_ms,40012.04433799205
IPPO,3,3403776,p99_latency_ms,40012.04433799205
IPPO,3,3407872,p99_latency_ms,40056.00256368732
IPPO,3,3411968,p99_latency_ms,40056.00256368732
IPPO,3,3416064,p99_latency_ms,40056.00256368732
IPPO,3,3420160,p99_latency_ms,40056.00256368732
IPPO,3,3424256,p99_latency_ms,40056.00256368732
IPPO,3,3428352,p99_latency_ms,40056.00256368732
IPPO,3,3432448,p99_latency_ms,40056.00256368732
IPPO,3,3436544,p99_latency_ms,40056.00256368732
IPPO,3,3440640,p99_latency_ms,40056.00256368732
IPPO,3,3444736,p99_latency_ms,40056.00256368732
IPPO,3,3448832,p99_latency_ms,40056.00256368732
IPPO,3,3452928,p99_latency_ms,40056.00256368732
IPPO,3,3457024,p99_latency_ms,40056.00256368732
IPPO,3,3461120,p99_latency_ms,39099.12172160281
IPPO,3,3465216,p99_latency_ms,39099.12172160281
IPPO,3,3469312,p99_latency_ms,39099.12172160281
IPPO,3,3473408,p99_latency_ms,39099.12172160281
IPPO,3,3477504,p99_latency_ms,39099.12172160281
IPPO,3,3481600,p99_latency_ms,39099.12172160281
IPPO,3,3485696,p99_latency_ms,39099.12172160281
IPPO,3,3489792,p99_latency_ms,39099.12172160281
IPPO,3,3493888,p99_latency_ms,39099.12172160281
IPPO,3,3497984,p99_latency_ms,39099.12172160281
IPPO,3,3502080,p99_latency_ms,39099.12172160281
IPPO,3,3506176,p99_latency_ms,39099.12172160281
IPPO,3,3510272,p99_latency_ms,39099.12172160281
IPPO,3,3514368,p99_latency_ms,39910.4506210496
IPPO,3,3518464,p99_latency_ms,39910.4506210496
IPPO,3,3522560,p99_latency_ms,39910.4506210496
IPPO,3,3526656,p99_latency_ms,39910.4506210496
IPPO,3,3530752,p99_latency_ms,39910.4506210496
IPPO,3,3534848,p99_latency_ms,39910.4506210496
IPPO,3,3538944,p99_latency_ms,39910.4506210496
IPPO,3,3543040,p99_latency_ms,39910.4506210496
IPPO,3,3547136,p99_latency_ms,39910.4506210496
IPPO,3,3551232,p99_latency_ms,39910.4506210496
IPPO,3,3555328,p99_latency_ms,39910.4506210496
IPPO,3,3559424,p99_latency_ms,39910.4506210496
IPPO,3,3563520,p99_latency_ms,39910.4506210496
IPPO,3,3567616,p99_latency_ms,39611.52165230604
IPPO,3,3571712,p99_latency_ms,39611.52165230604
IPPO,3,3575808,p99_latency_ms,39611.52165230604
IPPO,3,3579904,p99_latency_ms,39611.52165230604
IPPO,3,3584000,p99_latency_ms,39611.52165230604
IPPO,3,3588096,p99_latency_ms,39611.52165230604
IPPO,3,3592192,p99_latency_ms,39611.52165230604
IPPO,3,3596288,p99_latency_ms,39611.52165230604
IPPO,3,3600384,p99_latency_ms,39611.52165230604
IPPO,3,3604480,p99_latency_ms,39611.52165230604
IPPO,3,3608576,p99_latency_ms,39611.52165230604
IPPO,3,3612672,p99_latency_ms,39611.52165230604
IPPO,3,3616768,p99_latency_ms,39611.52165230604
IPPO,3,3620864,p99_latency_ms,39694.00348014829
IPPO,3,3624960,p99_latency_ms,39694.00348014829
IPPO,3,3629056,p99_latency_ms,39694.00348014829
IPPO,3,3633152,p99_latency_ms,39694.00348014829
IPPO,3,3637248,p99_latency_ms,39694.00348014829
IPPO,3,3641344,p99_latency_ms,39694.00348014829
IPPO,3,3645440,p99_latency_ms,39694.00348014829
IPPO,3,3649536,p99_latency_ms,39694.00348014829
IPPO,3,3653632,p99_latency_ms,39694.00348014829
IPPO,3,3657728,p99_latency_ms,39694.00348014829
IPPO,3,3661824,p99_latency_ms,39694.00348014829
IPPO,3,3665920,p99_latency_ms,39694.00348014829
IPPO,3,3670016,p99_latency_ms,39694.00348014829
IPPO,3,3674112,p99_latency_ms,39906.45272713304
IPPO,3,3678208,p99_latency_ms,39906.45272713304
IPPO,3,3682304,p99_latency_ms,39906.45272713304
IPPO,3,3686400,p99_latency_ms,39906.45272713304
IPPO,3,3690496,p99_latency_ms,39906.45272713304
IPPO,3,3694592,p99_latency_ms,39906.45272713304
IPPO,3,3698688,p99_latency_ms,39906.45272713304
IPPO,3,3702784,p99_latency_ms,39906.45272713304
IPPO,3,3706880,p99_latency_ms,39906.45272713304
IPPO,3,3710976,p99_latency_ms,39906.45272713304
IPPO,3,3715072,p99_latency_ms,39906.45272713304
IPPO,3,3719168,p99_latency_ms,39906.45272713304
IPPO,3,3723264,p99_latency_ms,39906.45272713304
IPPO,3,3727360,p99_latency_ms,40316.4536147767
IPPO,3,3731456,p99_latency_ms,40316.4536147767
IPPO,3,3735552,p99_latency_ms,40316.4536147767
IPPO,3,3739648,p99_latency_ms,40316.4536147767
IPPO,3,3743744,p99_latency_ms,40316.4536147767
IPPO,3,3747840,p99_latency_ms,40316.4536147767
IPPO,3,3751936,p99_latency_ms,40316.4536147767
IPPO,3,3756032,p99_latency_ms,40316.4536147767
IPPO,3,3760128,p99_latency_ms,40316.4536147767
IPPO,3,3764224,p99_latency_ms,40316.4536147767
IPPO,3,3768320,p99_latency_ms,40316.4536147767
IPPO,3,3772416,p99_latency_ms,40316.4536147767
IPPO,3,3776512,p99_latency_ms,40316.4536147767
IPPO,3,3780608,p99_latency_ms,39785.056295044094
IPPO,3,3784704,p99_latency_ms,39785.056295044094
IPPO,3,3788800,p99_latency_ms,39785.056295044094
IPPO,3,3792896,p99_latency_ms,39785.056295044094
IPPO,3,3796992,p99_latency_ms,39785.056295044094
IPPO,3,3801088,p99_latency_ms,39785.056295044094
IPPO,3,3805184,p99_latency_ms,39785.056295044094
IPPO,3,3809280,p99_latency_ms,39785.056295044094
IPPO,3,3813376,p99_latency_ms,39785.056295044094
IPPO,3,3817472,p99_latency_ms,39785.056295044094
IPPO,3,3821568,p99_latency_ms,39785.056295044094
IPPO,3,3825664,p99_latency_ms,39785.056295044094
IPPO,3,3829760,p99_latency_ms,39785.056295044094
IPPO,3,3833856,p99_latency_ms,39415.21535797114
IPPO,3,3837952,p99_latency_ms,39415.21535797114
IPPO,3,3842048,p99_latency_ms,39415.21535797114
IPPO,3,3846144,p99_latency_ms,39415.21535797114
IPPO,3,3850240,p99_latency_ms,39415.21535797114
IPPO,3,3854336,p99_latency_ms,39415.21535797114
IPPO,3,3858432,p99_latency_ms,39415.21535797114
IPPO,3,3862528,p99_latency_ms,39415.21535797114
IPPO,3,3866624,p99_latency_ms,39415.21535797114
IPPO,3,3870720,p99_latency_ms,39415.21535797114
IPPO,3,3874816,p99_latency_ms,39415.21535797114
IPPO,3,3878912,p99_latency_ms,39415.21535797114
IPPO,3,3883008,p99_latency_ms,39415.21535797114
IPPO,3,3887104,p99_latency_ms,39617.39914025168
IPPO,3,3891200,p99_latency_ms,39617.39914025168
IPPO,3,3895296,p99_latency_ms,39617.39914025168
IPPO,3,3899392,p99_latency_ms,39617.39914025168
IPPO,3,3903488,p99_latency_ms,39617.39914025168
IPPO,3,3907584,p99_latency_ms,39617.39914025168
IPPO,3,3911680,p99_latency_ms,39617.39914025168
IPPO,3,3915776,p99_latency_ms,39617.39914025168
IPPO,3,3919872,p99_latency_ms,39617.39914025168
IPPO,3,3923968,p99_latency_ms,39617.39914025168
IPPO,3,3928064,p99_latency_ms,39617.39914025168
IPPO,3,3932160,p99_latency_ms,39617.39914025168
IPPO,3,3936256,p99_latency_ms,39617.39914025168
IPPO,3,3940352,p99_latency_ms,40426.34219194325
IPPO,3,3944448,p99_latency_ms,40426.34219194325
IPPO,3,3948544,p99_latency_ms,40426.34219194325
IPPO,3,3952640,p99_latency_ms,40426.34219194325
IPPO,3,3956736,p99_latency_ms,40426.34219194325
IPPO,3,3960832,p99_latency_ms,40426.34219194325
IPPO,3,3964928,p99_latency_ms,40426.34219194325
IPPO,3,3969024,p99_latency_ms,40426.34219194325
IPPO,3,3973120,p99_latency_ms,40426.34219194325
IPPO,3,3977216,p99_latency_ms,40426.34219194325
IPPO,3,3981312,p99_latency_ms,40426.34219194325
IPPO,3,3985408,p99_latency_ms,40426.34219194325
IPPO,3,3989504,p99_latency_ms,40426.34219194325
IPPO,3,3993600,p99_latency_ms,40264.200256756274
IPPO,3,3997696,p99_latency_ms,40264.200256756274
IPPO,3,4001792,p99_latency_ms,40264.200256756274
IPPO,3,4005888,p99_latency_ms,40264.200256756274
IPPO,3,4009984,p99_latency_ms,40264.200256756274
IPPO,3,4014080,p99_latency_ms,40264.200256756274
IPPO,3,4018176,p99_latency_ms,40264.200256756274
IPPO,3,4022272,p99_latency_ms,40264.200256756274
IPPO,3,4026368,p99_latency_ms,40264.200256756274
IPPO,3,4030464,p99_latency_ms,40264.200256756274
IPPO,3,4034560,p99_latency_ms,40264.200256756274
IPPO,3,4038656,p99_latency_ms,40264.200256756274
IPPO,3,4042752,p99_latency_ms,40264.200256756274
IPPO,3,4046848,p99_latency_ms,40857.83927533369
IPPO,3,4050944,p99_latency_ms,40857.83927533369
IPPO,3,4055040,p99_latency_ms,40857.83927533369
IPPO,3,4059136,p99_latency_ms,40857.83927533369
IPPO,3,4063232,p99_latency_ms,40857.83927533369
IPPO,3,4067328,p99_latency_ms,40857.83927533369
IPPO,3,4071424,p99_latency_ms,40857.83927533369
IPPO,3,4075520,p99_latency_ms,40857.83927533369
IPPO,3,4079616,p99_latency_ms,40857.83927533369
IPPO,3,4083712,p99_latency_ms,40857.83927533369
IPPO,3,4087808,p99_latency_ms,40857.83927533369
IPPO,3,4091904,p99_latency_ms,40857.83927533369
IPPO,3,4096000,p99_latency_ms,40857.83927533369
IPPO,3,4100096,p99_latency_ms,40400.43617080327
IPPO,3,4104192,p99_latency_ms,40400.43617080327
IPPO,3,4108288,p99_latency_ms,40400.43617080327
IPPO,3,4112384,p99_latency_ms,40400.43617080327
IPPO,3,4116480,p99_latency_ms,40400.43617080327
IPPO,3,4120576,p99_latency_ms,40400.43617080327
IPPO,3,4124672,p99_latency_ms,40400.43617080327
IPPO,3,4128768,p99_latency_ms,40400.43617080327
IPPO,3,4132864,p99_latency_ms,40400.43617080327
IPPO,3,4136960,p99_latency_ms,40400.43617080327
IPPO,3,4141056,p99_latency_ms,40400.43617080327
IPPO,3,4145152,p99_latency_ms,40400.43617080327
IPPO,3,4149248,p99_latency_ms,40400.43617080327
IPPO,3,4153344,p99_latency_ms,40400.43759028064
IPPO,3,4157440,p99_latency_ms,40400.43759028064
IPPO,3,4161536,p99_latency_ms,40400.43759028064
IPPO,3,4165632,p99_latency_ms,40400.43759028064
IPPO,3,4169728,p99_latency_ms,40400.43759028064
IPPO,3,4173824,p99_latency_ms,40400.43759028064
IPPO,3,4177920,p99_latency_ms,40400.43759028064
IPPO,3,4182016,p99_latency_ms,40400.43759028064
IPPO,3,4186112,p99_latency_ms,40400.43759028064
IPPO,3,4190208,p99_latency_ms,40400.43759028064
IPPO,3,4194304,p99_latency_ms,40400.43759028064
IPPO,3,4198400,p99_latency_ms,40400.43759028064
IPPO,3,4202496,p99_latency_ms,40400.43759028064
IPPO,3,4206592,p99_latency_ms,40763.06839789673
IPPO,3,4210688,p99_latency_ms,40763.06839789673
IPPO,3,4214784,p99_latency_ms,40763.06839789673
IPPO,3,4218880,p99_latency_ms,40763.06839789673
IPPO,3,4222976,p99_latency_ms,40763.06839789673
IPPO,3,4227072,p99_latency_ms,40763.06839789673
IPPO,3,4231168,p99_latency_ms,40763.06839789673
IPPO,3,4235264,p99_latency_ms,40763.06839789673
IPPO,3,4239360,p99_latency_ms,40763.06839789673
IPPO,3,4243456,p99_latency_ms,40763.06839789673
IPPO,3,4247552,p99_latency_ms,40763.06839789673
IPPO,3,4251648,p99_latency_ms,40763.06839789673
IPPO,3,4255744,p99_latency_ms,40763.06839789673
IPPO,3,4259840,p99_latency_ms,40296.819573428096
IPPO,3,4263936,p99_latency_ms,40296.819573428096
IPPO,3,4268032,p99_latency_ms,40296.819573428096
IPPO,3,4272128,p99_latency_ms,40296.819573428096
IPPO,3,4276224,p99_latency_ms,40296.819573428096
IPPO,3,4280320,p99_latency_ms,40296.819573428096
IPPO,3,4284416,p99_latency_ms,40296.819573428096
IPPO,3,4288512,p99_latency_ms,40296.819573428096
IPPO,3,4292608,p99_latency_ms,40296.819573428096
IPPO,3,4296704,p99_latency_ms,40296.819573428096
IPPO,3,4300800,p99_latency_ms,40296.819573428096
IPPO,3,4304896,p99_latency_ms,40296.819573428096
IPPO,3,4308992,p99_latency_ms,40296.819573428096
IPPO,3,4313088,p99_latency_ms,41094.93118315231
IPPO,3,4317184,p99_latency_ms,41094.93118315231
IPPO,3,4321280,p99_latency_ms,41094.93118315231
IPPO,3,4325376,p99_latency_ms,41094.93118315231
IPPO,3,4329472,p99_latency_ms,41094.93118315231
IPPO,3,4333568,p99_latency_ms,41094.93118315231
IPPO,3,4337664,p99_latency_ms,41094.93118315231
IPPO,3,4341760,p99_latency_ms,41094.93118315231
IPPO,3,4345856,p99_latency_ms,41094.93118315231
IPPO,3,4349952,p99_latency_ms,41094.93118315231
IPPO,3,4354048,p99_latency_ms,41094.93118315231
IPPO,3,4358144,p99_latency_ms,41094.93118315231
IPPO,3,4362240,p99_latency_ms,41094.93118315231
IPPO,3,4366336,p99_latency_ms,40544.13584796876
IPPO,3,4370432,p99_latency_ms,40544.13584796876
IPPO,3,4374528,p99_latency_ms,40544.13584796876
IPPO,3,4378624,p99_latency_ms,40544.13584796876
IPPO,3,4382720,p99_latency_ms,40544.13584796876
IPPO,3,4386816,p99_latency_ms,40544.13584796876
IPPO,3,4390912,p99_latency_ms,40544.13584796876
IPPO,3,4395008,p99_latency_ms,40544.13584796876
IPPO,3,4399104,p99_latency_ms,40544.13584796876
IPPO,3,4403200,p99_latency_ms,40544.13584796876
IPPO,3,4407296,p99_latency_ms,40544.13584796876
IPPO,3,4411392,p99_latency_ms,40544.13584796876
IPPO,3,4415488,p99_latency_ms,40544.13584796876
IPPO,3,4419584,p99_latency_ms,40985.6355403452
IPPO,3,4423680,p99_latency_ms,40985.6355403452
IPPO,3,4427776,p99_latency_ms,40985.6355403452
IPPO,3,4431872,p99_latency_ms,40985.6355403452
IPPO,3,4435968,p99_latency_ms,40985.6355403452
IPPO,3,4440064,p99_latency_ms,40985.6355403452
IPPO,3,4444160,p99_latency_ms,40985.6355403452
IPPO,3,4448256,p99_latency_ms,40985.6355403452
IPPO,3,4452352,p99_latency_ms,40985.6355403452
IPPO,3,4456448,p99_latency_ms,40985.6355403452
IPPO,3,4460544,p99_latency_ms,40985.6355403452
IPPO,3,4464640,p99_latency_ms,40985.6355403452
IPPO,3,4468736,p99_latency_ms,40985.6355403452
IPPO,3,4472832,p99_latency_ms,40714.50945698486
IPPO,3,4476928,p99_latency_ms,40714.50945698486
IPPO,3,4481024,p99_latency_ms,40714.50945698486
IPPO,3,4485120,p99_latency_ms,40714.50945698486
IPPO,3,4489216,p99_latency_ms,40714.50945698486
IPPO,3,4493312,p99_latency_ms,40714.50945698486
IPPO,3,4497408,p99_latency_ms,40714.50945698486
IPPO,3,4501504,p99_latency_ms,40714.50945698486
IPPO,3,4505600,p99_latency_ms,40714.50945698486
IPPO,3,4509696,p99_latency_ms,40714.50945698486
IPPO,3,4513792,p99_latency_ms,40714.50945698486
IPPO,3,4517888,p99_latency_ms,40714.50945698486
IPPO,3,4521984,p99_latency_ms,40714.50945698486
IPPO,3,4526080,p99_latency_ms,40227.46494067707
IPPO,3,4530176,p99_latency_ms,40227.46494067707
IPPO,3,4534272,p99_latency_ms,40227.46494067707
IPPO,3,4538368,p99_latency_ms,40227.46494067707
IPPO,3,4542464,p99_latency_ms,40227.46494067707
IPPO,3,4546560,p99_latency_ms,40227.46494067707
IPPO,3,4550656,p99_latency_ms,40227.46494067707
IPPO,3,4554752,p99_latency_ms,40227.46494067707
IPPO,3,4558848,p99_latency_ms,40227.46494067707
IPPO,3,4562944,p99_latency_ms,40227.46494067707
IPPO,3,4567040,p99_latency_ms,40227.46494067707
IPPO,3,4571136,p99_latency_ms,40227.46494067707
IPPO,3,4575232,p99_latency_ms,40227.46494067707
IPPO,3,4579328,p99_latency_ms,40509.610320256616
IPPO,3,4583424,p99_latency_ms,40509.610320256616
IPPO,3,4587520,p99_latency_ms,40509.610320256616
IPPO,3,4591616,p99_latency_ms,40509.610320256616
IPPO,3,4595712,p99_latency_ms,40509.610320256616
IPPO,3,4599808,p99_latency_ms,40509.610320256616
IPPO,3,4603904,p99_latency_ms,40509.610320256616
IPPO,3,4608000,p99_latency_ms,40509.610320256616
IPPO,3,4612096,p99_latency_ms,40509.610320256616
IPPO,3,4616192,p99_latency_ms,40509.610320256616
IPPO,3,4620288,p99_latency_ms,40509.610320256616
IPPO,3,4624384,p99_latency_ms,40509.610320256616
IPPO,3,4628480,p99_latency_ms,40509.610320256616
IPPO,3,4632576,p99_latency_ms,51149.38245008389
IPPO,3,4636672,p99_latency_ms,51149.38245008389
IPPO,3,4640768,p99_latency_ms,51149.38245008389
IPPO,3,4644864,p99_latency_ms,51149.38245008389
IPPO,3,4648960,p99_latency_ms,51149.38245008389
IPPO,3,4653056,p99_latency_ms,51149.38245008389
IPPO,3,4657152,p99_latency_ms,51149.38245008389
IPPO,3,4661248,p99_latency_ms,51149.38245008389
IPPO,3,4665344,p99_latency_ms,51149.38245008389
IPPO,3,4669440,p99_latency_ms,51149.38245008389
IPPO,3,4673536,p99_latency_ms,51149.38245008389
IPPO,3,4677632,p99_latency_ms,51149.38245008389
IPPO,3,4681728,p99_latency_ms,51149.38245008389
IPPO,3,4685824,p99_latency_ms,41135.1035788321
IPPO,3,4689920,p99_latency_ms,41135.1035788321
IPPO,3,4694016,p99_latency_ms,41135.1035788321
IPPO,3,4698112,p99_latency_ms,41135.1035788321
IPPO,3,4702208,p99_latency_ms,41135.1035788321
IPPO,3,4706304,p99_latency_ms,41135.1035788321
IPPO,3,4710400,p99_latency_ms,41135.1035788321
IPPO,3,4714496,p99_latency_ms,41135.1035788321
IPPO,3,4718592,p99_latency_ms,41135.1035788321
IPPO,3,4722688,p99_latency_ms,41135.1035788321
IPPO,3,4726784,p99_latency_ms,41135.1035788321
IPPO,3,4730880,p99_latency_ms,41135.1035788321
IPPO,3,4734976,p99_latency_ms,41135.1035788321
IPPO,3,4739072,p99_latency_ms,40415.782197402346
IPPO,3,4743168,p99_latency_ms,40415.782197402346
IPPO,3,4747264,p99_latency_ms,40415.782197402346
IPPO,3,4751360,p99_latency_ms,40415.782197402346
IPPO,3,4755456,p99_latency_ms,40415.782197402346
IPPO,3,4759552,p99_latency_ms,40415.782197402346
IPPO,3,4763648,p99_latency_ms,40415.782197402346
IPPO,3,4767744,p99_latency_ms,40415.782197402346
IPPO,3,4771840,p99_latency_ms,40415.782197402346
IPPO,3,4775936,p99_latency_ms,40415.782197402346
IPPO,3,4780032,p99_latency_ms,40415.782197402346
IPPO,3,4784128,p99_latency_ms,40415.782197402346
IPPO,3,4788224,p99_latency_ms,40415.782197402346
IPPO,3,4792320,p99_latency_ms,40695.7325270264
IPPO,3,4796416,p99_latency_ms,40695.7325270264
IPPO,3,4800512,p99_latency_ms,40695.7325270264
IPPO,3,4804608,p99_latency_ms,40695.7325270264
IPPO,3,4808704,p99_latency_ms,40695.7325270264
IPPO,3,4812800,p99_latency_ms,40695.7325270264
IPPO,3,4816896,p99_latency_ms,40695.7325270264
IPPO,3,4820992,p99_latency_ms,40695.7325270264
IPPO,3,4825088,p99_latency_ms,40695.7325270264
IPPO,3,4829184,p99_latency_ms,40695.7325270264
IPPO,3,4833280,p99_latency_ms,40695.7325270264
IPPO,3,4837376,p99_latency_ms,40695.7325270264
IPPO,3,4841472,p99_latency_ms,40695.7325270264
IPPO,3,4845568,p99_latency_ms,40326.13559504465
IPPO,3,4849664,p99_latency_ms,40326.13559504465
IPPO,3,4853760,p99_latency_ms,40326.13559504465
IPPO,3,4857856,p99_latency_ms,40326.13559504465
IPPO,3,4861952,p99_latency_ms,40326.13559504465
IPPO,3,4866048,p99_latency_ms,40326.13559504465
IPPO,3,4870144,p99_latency_ms,40326.13559504465
IPPO,3,4874240,p99_latency_ms,40326.13559504465
IPPO,3,4878336,p99_latency_ms,40326.13559504465
IPPO,3,4882432,p99_latency_ms,40326.13559504465
IPPO,3,4886528,p99_latency_ms,40326.13559504465
IPPO,3,4890624,p99_latency_ms,40326.13559504465
IPPO,3,4894720,p99_latency_ms,40326.13559504465
IPPO,3,4898816,p99_latency_ms,49776.72233950632
IPPO,3,4902912,p99_latency_ms,49776.72233950632
IPPO,3,4907008,p99_latency_ms,49776.72233950632
IPPO,3,4911104,p99_latency_ms,49776.72233950632
IPPO,3,4915200,p99_latency_ms,49776.72233950632
IPPO,3,4919296,p99_latency_ms,49776.72233950632
IPPO,3,4923392,p99_latency_ms,49776.72233950632
IPPO,3,4927488,p99_latency_ms,49776.72233950632
IPPO,3,4931584,p99_latency_ms,49776.72233950632
IPPO,3,4935680,p99_latency_ms,49776.72233950632
IPPO,3,4939776,p99_latency_ms,49776.72233950632
IPPO,3,4943872,p99_latency_ms,49776.72233950632
IPPO,3,4947968,p99_latency_ms,49776.72233950632
IPPO,3,4952064,p99_latency_ms,45298.06434472616
IPPO,3,4956160,p99_latency_ms,45298.06434472616
IPPO,3,4960256,p99_latency_ms,45298.06434472616
IPPO,3,4964352,p99_latency_ms,45298.06434472616
IPPO,3,4968448,p99_latency_ms,45298.06434472616
IPPO,3,4972544,p99_latency_ms,45298.06434472616
IPPO,3,4976640,p99_latency_ms,45298.06434472616
IPPO,3,4980736,p99_latency_ms,45298.06434472616
IPPO,3,4984832,p99_latency_ms,45298.06434472616
IPPO,3,4988928,p99_latency_ms,45298.06434472616
IPPO,3,4993024,p99_latency_ms,45298.06434472616
IPPO,3,4997120,p99_latency_ms,45298.06434472616
IPPO,3,5001216,p99_latency_ms,45298.06434472616
IPPO,2,53248,p99_latency_ms,19902.382665058063
IPPO,2,57344,p99_latency_ms,19902.382665058063
IPPO,2,61440,p99_latency_ms,19902.382665058063
IPPO,2,65536,p99_latency_ms,19902.382665058063
IPPO,2,69632,p99_latency_ms,19902.382665058063
IPPO,2,73728,p99_latency_ms,19902.382665058063
IPPO,2,77824,p99_latency_ms,19902.382665058063
IPPO,2,81920,p99_latency_ms,19902.382665058063
IPPO,2,86016,p99_latency_ms,19902.382665058063
IPPO,2,90112,p99_latency_ms,19902.382665058063
IPPO,2,94208,p99_latency_ms,19902.382665058063
IPPO,2,98304,p99_latency_ms,19902.382665058063
IPPO,2,102400,p99_latency_ms,19902.382665058063
IPPO,2,106496,p99_latency_ms,26305.894713189533
IPPO,2,110592,p99_latency_ms,26305.894713189533
IPPO,2,114688,p99_latency_ms,26305.894713189533
IPPO,2,118784,p99_latency_ms,26305.894713189533
IPPO,2,122880,p99_latency_ms,26305.894713189533
IPPO,2,126976,p99_latency_ms,26305.894713189533
IPPO,2,131072,p99_latency_ms,26305.894713189533
IPPO,2,135168,p99_latency_ms,26305.894713189533
IPPO,2,139264,p99_latency_ms,26305.894713189533
