algorithm,seed,iteration,timestep,episode_return_mean,avg_latency_ms,p99_latency_ms,avg_energy_J,throughput_tps,load_balance_jain
MAPPO,4,1200.0,1200000,-1208.496252833489,2352.3260515648385,4251.506229490263,4.5976678971921325,0.0,0.5999999991915616
MAPPO,4,1210.0,1210000,-1412.4458519373402,1969.0533945299162,3532.3289587650534,3.8478836823031606,0.0,0.4999999993392857
MAPPO,4,1220.0,1220000,-1319.1115819820782,2765.890941670538,4948.148811855839,5.406198963615819,0.0,0.6999999990402521
MAPPO,4,1230.0,1230000,-1376.1996607632261,3141.317386110122,5658.631116250403,6.140979720457788,0.0,0.7999999989137552
MAPPO,4,1240.0,1240000,-1190.970465659716,2797.4042372260237,4946.293981008583,5.4709860381284035,0.0,0.6999999990438999
MAPPO,4,1250.0,1250000,-1119.3990073012562,1173.6553042702249,2125.0728519541117,2.295521084085349,0.0,0.29999999960710505
MAPPO,4,1260.0,1260000,-1101.3747423906066,1576.2690369701563,2834.37312830556,3.0834112201629784,0.0,0.3999999994696013
MAPPO,4,1270.0,1270000,-1048.9038436365827,3128.0633258416997,5653.306554641854,6.117532917864333,0.0,0.799999998912458
MAPPO,4,1280.0,1280000,-1194.3401672672169,1588.8677439195142,2837.1648366051504,3.1065736577865666,0.0,0.39999999948063936
MAPPO,4,1290.0,1290000,-1259.8875286271912,1948.9522116397056,3535.983675799588,3.810435386803487,0.0,0.49999999931291017
MAPPO,4,1300.0,1300000,-1434.4076905774693,2363.7048935034645,4243.706258119595,4.62099251486123,0.0,0.5999999991998035
MAPPO,4,1310.0,1310000,-1279.3373206711924,3558.805912188993,6377.772983064851,6.9611655258222145,0.0,0.8999999987773956
MAPPO,4,1320.0,1320000,-1245.0282302423445,2359.5766621788944,4251.1354785796475,4.6154094328899244,0.0,0.5999999992009376
MAPPO,4,1330.0,1330000,-1248.4185827310894,1568.0827458208723,2829.877961531551,3.0678320010557436,0.0,0.3999999994689665
MAPPO,4,1340.0,1340000,-1168.4979762217188,1968.9009782501525,3528.347046916676,3.852918812400464,0.0,0.49999999932343303
MAPPO,4,1350.0,1350000,-1268.7442895227266,1576.5922565445258,2827.0036955479413,3.0855055494240675,0.0,0.39999999945671094
MAPPO,4,1360.0,1360000,-1162.0333902275586,2376.76078812242,4247.61592963694,4.651660283755385,0.0,0.5999999991932573
MAPPO,4,1370.0,1370000,-1187.6984279927751,1579.5068638819434,2834.1227976748546,3.091328968335804,0.0,0.3999999994625826
MAPPO,4,1380.0,1380000,-1295.5954185908295,2729.985125082444,4951.98627937335,5.342952574830868,0.0,0.6999999990445929
MAPPO,4,1390.0,1390000,-1187.3988611059822,2750.6586858405076,4944.363406870297,5.383573233887567,0.0,0.6999999990506426
MAPPO,4,1400.0,1400000,-1251.2807971845011,1963.6279881743717,3536.875618252653,3.843123946392539,0.0,0.49999999932138267
MAPPO,4,1410.0,1410000,-1328.478575987299,2340.468009180996,4250.758375270222,4.580687935551883,0.0,0.5999999991926088
MAPPO,4,1420.0,1420000,-1213.1536755640373,1962.180343230822,3538.969347946564,3.8403990821423455,0.0,0.4999999993115044
MAPPO,4,1430.0,1430000,-1174.382930811103,1989.0604413936176,3538.4301710342124,3.8930964292162082,0.0,0.49999999932295547
MAPPO,4,1440.0,1440000,-1046.6848645790024,1981.273173314955,3543.6155178355066,3.877934154775376,0.0,0.49999999932644335
MAPPO,4,1450.0,1450000,-1206.4503247986615,1573.41075335133,2833.74298572704,3.0795103985271988,0.0,0.39999999947492776
MAPPO,4,1460.0,1460000,-1301.22204315487,2778.5400223597576,4949.845734323312,5.438483464244091,0.0,0.6999999990700501
MAPPO,4,1470.0,1470000,-1318.7604975038776,1185.275559851547,2123.171757739588,2.3199327730203616,0.0,0.2999999995893272
MAPPO,4,1480.0,1480000,-1299.436130577644,1585.5337655112194,2833.812048869859,3.103384235564522,0.0,0.3999999994677691
MAPPO,4,1490.0,1490000,-1283.1911037691102,2359.798557656965,4237.208662224315,4.618722277963682,0.0,0.5999999991835079
MAPPO,4,1500.0,1500000,-1162.7798608006526,1982.010671690755,3537.056263974254,3.8793245884468206,0.0,0.49999999933341754
MAPPO,4,1510.0,1510000,-1221.184900261407,1941.9783074284107,3526.9954985380346,3.80076328457046,0.0,0.4999999993442586
MAPPO,4,1520.0,1520000,-1328.724771457024,1986.0884704978084,3538.0167963077884,3.887275122902758,0.0,0.49999999931896494
MAPPO,4,1530.0,1530000,-1231.223805338009,2385.9807336611966,4231.850406785665,4.6699931301488515,0.0,0.5999999991786631
MAPPO,4,1540.0,1540000,-1205.8374880626482,2741.5489425652354,4953.85394488981,5.365844673845728,0.0,0.6999999990615487
MAPPO,4,1550.0,1550000,-1186.3648115234696,2381.243274326595,4245.035463869046,4.660653955809109,0.0,0.5999999992024896
MAPPO,4,1560.0,1560000,-1208.1873227627061,2759.7353490371497,4941.848989587071,5.401462145189584,0.0,0.6999999990422905
MAPPO,4,1570.0,1570000,-1129.4217496585004,1969.2898476454156,3547.49093251217,3.854360659303306,0.0,0.49999999934455197
MAPPO,4,1580.0,1580000,-1246.3499553373706,2720.2929929844076,4941.998322180656,5.324149129326428,0.0,0.6999999990567127
MAPPO,4,1590.0,1590000,-952.4830442565441,1977.3667751566966,3539.510151427562,3.8702634901654727,0.0,0.49999999933901285
MAPPO,4,1600.0,1600000,-1265.0761391495917,1970.9620748231105,3535.276428802577,3.8577661482639405,0.0,0.4999999993391057
MAPPO,4,1610.0,1610000,-1147.3931447688014,2747.1204424352627,4945.204947915905,5.376896323240077,0.0,0.6999999990345996
MAPPO,4,1620.0,1620000,-1200.2305696212861,2347.7568343706894,4238.812509580328,4.595254762155021,0.0,0.5999999991945726
MAPPO,4,1630.0,1630000,-1194.9478171212727,1960.7640076218188,3535.634073438398,3.8377477358973238,0.0,0.4999999993377397
MAPPO,4,1640.0,1640000,-1230.905242544555,1950.1781522893773,3528.127393941664,3.8169760015261494,0.0,0.49999999931541267
MAPPO,4,1650.0,1650000,-1208.4453683423303,1182.8907896897958,2129.6149076574484,2.315309347943709,0.0,0.29999999960343443
MAPPO,4,1660.0,1660000,-1172.0239658666283,1972.685734885777,3550.351804541258,3.8611645738489266,0.0,0.4999999993230535
MAPPO,4,1670.0,1670000,-1259.9414736979443,2759.50619571918,4958.974987953798,5.401104938525687,0.0,0.6999999990758906
MAPPO,4,1680.0,1680000,-1324.173724660203,1961.3665492755579,3538.9641929273957,3.838983606843572,0.0,0.49999999932678235
MAPPO,4,1690.0,1690000,-1287.198337063955,2775.2102291284777,4953.734137691732,5.431936576755001,0.0,0.6999999990542964
MAPPO,4,1700.0,1700000,-1236.387511310419,2352.154716555664,4250.783348589488,4.603862876443245,0.0,0.5999999991983735
MAPPO,4,1710.0,1710000,-1104.6481472413618,3122.8072580916114,5664.2007527023325,6.112242619104776,0.0,0.7999999988927431
MAPPO,4,1720.0,1720000,-1160.1304349383263,2387.2517200860707,4250.987468033983,4.672676597152366,0.0,0.5999999991821137
MAPPO,4,1730.0,1730000,-1302.4124955867085,2769.3910118583062,4962.350859889562,5.420615040461909,0.0,0.699999999050367
MAPPO,4,1740.0,1740000,-1153.4090125326697,3115.2616835166177,5663.006923157006,6.097337881380739,0.0,0.7999999989367163
MAPPO,4,1750.0,1750000,-1173.5497712107774,2335.5469316279514,4242.539402350481,4.571294227657768,0.0,0.5999999991970741
MAPPO,4,1760.0,1760000,-1389.2736747356294,1178.2800777083592,2119.795784669809,2.306216161929357,0.0,0.29999999959493384
MAPPO,4,1770.0,1770000,-1259.8589969115048,1585.6249823091152,2833.391612335961,3.1035135128110083,0.0,0.3999999994438303
MAPPO,4,1780.0,1780000,-1077.531685519407,1960.8647706976753,3536.5940078596163,3.8378818868584235,0.0,0.499999999323714
MAPPO,4,1790.0,1790000,-1183.9405072751172,776.4995752995292,1413.4235924622972,1.51982461632906,0.0,0.1999999997400586
MAPPO,4,1800.0,1800000,-1276.7768290209128,2359.6485919978445,4251.358031709979,4.618444534149805,0.0,0.5999999991815386
MAPPO,4,1810.0,1810000,-1311.1834851328044,2344.687806756084,4223.354874423282,4.589123630000529,0.0,0.5999999991781816
MAPPO,4,1820.0,1820000,-1302.8501340012247,1965.0449262658744,3536.5445519731707,3.8459245259784014,0.0,0.4999999993074361
MAPPO,4,1830.0,1830000,-1242.0620490808187,2743.480488910648,4959.469259813581,5.369578283747314,0.0,0.6999999990628066
MAPPO,4,1840.0,1840000,-1190.000578907891,2350.128917891212,4247.493410351822,4.599682695708825,0.0,0.599999999191028
MAPPO,4,1850.0,1850000,-1381.073115549263,3132.2069509142448,5661.118309347891,6.130030264133823,0.0,0.7999999988873949
MAPPO,4,1860.0,1860000,-1184.6005724531344,785.7044391287773,1410.8033263799493,1.5377634716342212,0.0,0.1999999997321867
MAPPO,4,1870.0,1870000,-1300.797671191984,2345.9224735233593,4237.6377351377505,4.591389249917776,0.0,0.5999999991962927
MAPPO,4,1880.0,1880000,-1152.0045407577934,1568.9292856537809,2837.82701978963,3.0707920599996386,0.0,0.399999999458187
MAPPO,4,1890.0,1890000,-1244.267851349166,2373.8606888459485,4249.74566977575,4.646392030194487,0.0,0.5999999991907943
MAPPO,4,1900.0,1900000,-1225.5226920876094,1952.2745320987895,3527.432202921056,3.8211240345160817,0.0,0.4999999993485401
MAPPO,4,1910.0,1910000,-1337.4596300620901,2340.1814399526857,4240.224113576691,4.580393172406799,0.0,0.5999999991837239
MAPPO,4,1920.0,1920000,-1254.214852277842,1604.903936742568,2837.6567570385314,3.1412962356499112,0.0,0.39999999945588016
MAPPO,4,1930.0,1930000,-1270.6719829297106,1587.7338344038535,2839.1362777851814,3.1076918904623922,0.0,0.399999999468465
MAPPO,4,1940.0,1940000,-1266.9033719669544,1558.8505016369345,2836.1563864542063,3.051065646524829,0.0,0.3999999994623206
MAPPO,4,1950.0,1950000,-1226.240542940928,766.9332311564469,1404.4823551121503,1.5010153639173451,0.0,0.19999999973327964
MAPPO,4,1960.0,1960000,-1214.539846299913,2364.2328348536166,4246.90434330549,4.627412225290276,0.0,0.5999999991887985
MAPPO,4,1970.0,1970000,-1280.5308267071296,1180.7642931813157,2115.574823424418,2.3110813953491185,0.0,0.2999999995879212
MAPPO,4,1980.0,1980000,-1145.164814444735,1563.2264919663307,2826.984496650752,3.0595545815899436,0.0,0.39999999946953185
MAPPO,4,1990.0,1990000,-1267.7218933074998,2358.191400767724,4253.926684262155,4.615540992014705,0.0,0.5999999991934193
MAPPO,4,2000.0,2000000,-1149.887367294851,2750.0726137899874,4945.210295241146,5.382494806830156,0.0,0.6999999990602723
MAPPO,4,2010.0,2010000,-1168.6690378206372,1558.1226199325324,2824.659913440383,3.0496651801317585,0.0,0.39999999946157117
MAPPO,4,2020.0,2020000,-1183.4185030317244,1954.3334336783923,3543.091481252189,3.8251206537647393,0.0,0.499999999334228
MAPPO,4,2030.0,2030000,-1318.394606007259,1193.136337754347,2124.0874362131026,2.3353006685359476,0.0,0.29999999960060253
MAPPO,4,2040.0,2040000,-1127.307897513101,2352.542793911097,4247.064586215367,4.604509377799676,0.0,0.5999999992194303
MAPPO,4,2050.0,2050000,-1143.7242715102918,2747.0058432757373,4946.2451728799515,5.376551411247204,0.0,0.6999999990474215
MAPPO,4,2060.0,2060000,-1245.2688323704886,1552.315932685333,2828.926362195445,3.0381492781841826,0.0,0.3999999994683591
MAPPO,4,2070.0,2070000,-1288.4535444377686,1962.342718551994,3522.7416553219314,3.840724329654114,0.0,0.4999999993450894
MAPPO,4,2080.0,2080000,-1297.4671891204393,3157.619444479849,5669.855307240348,6.18030631380419,0.0,0.7999999989186317
MAPPO,4,2090.0,2090000,-1101.662861057231,2355.377150634921,4242.758399084794,4.610140740996019,0.0,0.599999999191553
MAPPO,4,2100.0,2100000,-1169.8093245976752,1175.611565479122,2117.007323409302,2.3009928133964928,0.0,0.29999999958727946
MAPPO,4,2110.0,2110000,-1053.833675629572,3151.0183919662177,5667.792097794131,6.167107677478281,0.0,0.799999998929491
MAPPO,4,2120.0,2120000,-1368.3704378749003,2746.13949767919,4954.108181771503,5.3748454691987675,0.0,0.6999999990557502
MAPPO,4,2130.0,2130000,-1138.5919473794927,2758.7708439534467,4952.2646648804275,5.39949235155036,0.0,0.6999999990740644
MAPPO,4,2140.0,2140000,-1207.8799236346176,2763.6145535822784,4955.791840370885,5.408991226162648,0.0,0.6999999990610541
MAPPO,4,2150.0,2150000,-1205.1421363954228,2340.4776238064355,4255.27104637084,4.580683929767192,0.0,0.5999999991945728
MAPPO,4,2160.0,2160000,-1222.679102541277,1961.723955311778,3533.634273415336,3.839566916195622,0.0,0.4999999993130658
MAPPO,4,2170.0,2170000,-1030.1183527023074,3085.21528350425,5649.850524208105,6.038394378562204,0.0,0.7999999989426125
MAPPO,4,2180.0,2180000,-1210.3317584430622,1177.8502539788158,2128.83130370408,2.3053234208886018,0.0,0.29999999958434154
MAPPO,4,2190.0,2190000,-1150.2902218315564,786.574237730884,1413.2042982843454,1.5395651425302075,0.0,0.19999999972698843
MAPPO,4,2200.0,2200000,-1351.7596419320782,1962.8067235229228,3536.010516715498,3.841625858771722,0.0,0.49999999931391576
MAPPO,4,2210.0,2210000,-1405.4707942234577,3550.4782932696858,6371.230644102366,6.9490127277533205,0.0,0.8999999988017103
MAPPO,4,2220.0,2220000,-1102.549977973964,2335.606155813404,4249.180061952481,4.571282933137738,0.0,0.5999999991988961
MAPPO,4,2230.0,2230000,-1163.6236938181144,1965.8857402767062,3538.5690809467355,3.847601394915693,0.0,0.49999999932758127
MAPPO,4,2240.0,2240000,-1468.645623662543,2716.8193922510663,4959.970784293843,5.317095202307686,0.0,0.6999999990757108
MAPPO,4,2250.0,2250000,-1378.5439539801853,1983.6826319277425,3539.23817113908,3.8824292760711487,0.0,0.49999999933971073
MAPPO,4,2260.0,2260000,-1289.8094728923465,1584.8511390179488,2831.210630181201,3.101876464803322,0.0,0.39999999947506654
MAPPO,4,2270.0,2270000,-1254.842068374231,797.9754628029399,1417.286679314198,1.5617702413995198,0.0,0.1999999997313001
MAPPO,4,2280.0,2280000,-1261.0464467808972,2754.6202197642706,4948.514201220399,5.391456487285269,0.0,0.699999999034962
MAPPO,4,2290.0,2290000,-1157.8957171006848,2357.3544103659483,4239.994220600998,4.614029853833394,0.0,0.5999999991871245
MAPPO,4,2300.0,2300000,-1339.439232043686,1182.2120730294434,2120.0374342834452,2.3138830964389308,0.0,0.2999999995782664
MAPPO,4,2310.0,2310000,-1249.1229542876513,1951.09579560946,3535.2582175926086,3.8187628978721913,0.0,0.4999999993134335
MAPPO,4,2320.0,2320000,-1168.0111671564455,1561.278766456493,2831.293741300227,3.055659019163868,0.0,0.3999999994579079
MAPPO,4,2330.0,2330000,-1345.9400966815424,1191.030551306524,2121.3333391851165,2.331042326974355,0.0,0.2999999995966071
MAPPO,4,2340.0,2340000,-1175.6004275909631,2728.0959384149014,4946.691432648024,5.339228574508693,0.0,0.6999999990412924
MAPPO,4,2350.0,2350000,-1125.9716118781805,1575.3530924107533,2826.31224647666,3.0832233290626236,0.0,0.39999999943946635
MAPPO,4,2360.0,2360000,-1223.8099910461722,1954.689287383851,3538.62065959592,3.8255558415916857,0.0,0.49999999931907474
MAPPO,4,2370.0,2370000,-1177.513188880928,1986.3002698394266,3547.5024837081933,3.8875710998745263,0.0,0.49999999932094086
MAPPO,4,2380.0,2380000,-1169.2568864851412,1576.4476100915756,2836.961488849899,3.0853972441624444,0.0,0.39999999946067116
MAPPO,4,2390.0,2390000,-1136.7815988766422,1991.8740925235338,3550.163106766963,3.8964866017251807,0.0,0.49999999932347966
MAPPO,4,2400.0,2400000,-1344.977444148223,2754.331077220879,4958.798728744233,5.38020598426856,0.0,0.6999999990715382
MAPPO,4,2410.0,2410000,-1328.257016186154,2778.109144423287,4947.611872075443,5.2949012112105125,0.0,0.6999999990611856
MAPPO,4,2420.0,2420000,-1235.894953344414,2363.500049337114,4253.214982433497,4.543359587360741,0.0,0.5999999992076444
MAPPO,4,2430.0,2430000,-1232.906352143747,2768.249912585887,4960.663924481798,5.390011583210949,0.0,0.6999999990662719
MAPPO,4,2440.0,2440000,-1214.565531039223,1976.1344249614535,3538.8572650613037,3.8232797677300505,0.0,0.4999999993295846
MAPPO,4,2450.0,2450000,-1390.1156638098732,3568.1510698136503,6384.893228935325,6.925699444670963,0.0,0.8999999987613748
MAPPO,4,2460.0,2460000,-1270.8887701357955,1978.7480577249244,3541.271104916819,3.8638629584948547,0.0,0.49999999933614364
MAPPO,4,2470.0,2470000,-1041.7581187716653,2772.146613134718,4954.707246971725,5.413485368850319,0.0,0.6999999990432789
MAPPO,4,2480.0,2480000,-1411.9692714017858,3564.207978254132,6368.024269574337,6.87098998458297,0.0,0.8999999987801361
MAPPO,4,2490.0,2490000,-1124.8940776577724,2414.8793385852014,4252.930783806161,4.5168912014522835,0.0,0.599999999211065
MAPPO,4,2500.0,2500000,-1357.4485436365999,2370.5697902135034,4241.904272441789,4.433215000440498,0.0,0.599999999176798
MAPPO,4,2510.0,2510000,-1058.7325073241077,2370.9510695872023,4247.2809556080565,4.587944731684933,0.0,0.5999999991855264
MAPPO,4,2520.0,2520000,-1293.3001039636708,2366.1725028280875,4251.779905960485,4.604450365425789,0.0,0.5999999991881609
MAPPO,4,2530.0,2530000,-1170.7256596030327,1194.1697917088447,2120.2230862710785,2.3254885875690343,0.0,0.2999999995954539
MAPPO,4,2540.0,2540000,-1205.2722984843533,1952.1407014928143,3523.7721512119324,3.752775789358567,0.0,0.49999999931633266
MAPPO,4,2550.0,2550000,-1408.8677923754133,829.8337256639703,1428.2457745257982,1.4665382111172682,0.0,0.19999999972365173
MAPPO,4,2560.0,2560000,-1250.842562671646,2466.581093254984,4265.254767920516,4.412885908221068,0.0,0.5999999991732713
MAPPO,4,2570.0,2570000,-1336.405929508134,1187.7486374286111,2115.3961983983,2.2488930261062734,0.0,0.2999999995919504
MAPPO,4,2580.0,2580000,-1164.9818074561142,2387.2495431343714,4254.319808108716,4.612709275541285,0.0,0.5999999992068101
MAPPO,4,2590.0,2590000,-1281.0940741804873,3188.370892103657,5665.417436107076,6.18410349204255,0.0,0.7999999989418632
MAPPO,4,2600.0,2600000,-1271.7617985331744,2351.0153918837605,4237.923086909824,4.595354833415657,0.0,0.5999999991914026
MAPPO,4,2610.0,2610000,-1318.839227101765,2342.813588939864,4241.996408438599,4.585421063554423,0.0,0.5999999991752191
MAPPO,4,2620.0,2620000,-1108.1029534891109,1960.4857227731213,3539.6212286427412,3.837120294217276,0.0,0.4999999993290819
MAPPO,4,2630.0,2630000,-1307.838968535091,1961.5197131040113,3531.790930806236,3.8392857155775615,0.0,0.4999999993227623
MAPPO,4,2640.0,2640000,-1202.7627924118244,2355.424520051998,4248.930898027837,4.6101711676902095,0.0,0.5999999991787324
MAPPO,4,2650.0,2650000,-1301.1682777785732,1176.9803428664356,2123.032846409246,2.3037499829738746,0.0,0.29999999960058493
MAPPO,4,2660.0,2660000,-1183.541018927709,2748.662906442866,4946.802214577528,5.379980623486935,0.0,0.699999999089268
MAPPO,4,2670.0,2670000,-1267.8813822597726,2358.583171122663,4247.456081490594,4.616397867293882,0.0,0.5999999991943501
MAPPO,4,2680.0,2680000,-1199.895118960273,3159.083213675653,5660.539083577258,6.1831800384298985,0.0,0.7999999989145915
MAPPO,4,2690.0,2690000,-1188.2596808888404,1566.8564504996311,2832.594731203359,3.066748356903024,0.0,0.3999999994436375
MAPPO,4,2700.0,2700000,-1251.309940403111,2346.294649030576,4245.954242818117,4.592320716159409,0.0,0.5999999991871524
MAPPO,4,2710.0,2710000,-1209.9724854704034,3148.763787824869,5663.883273956768,6.1596015808665125,0.0,0.7999999989397895
MAPPO,4,2720.0,2720000,-1343.6720320575014,1595.903074778265,2834.409669669405,3.1235990233571127,0.0,0.3999999994631356
MAPPO,4,2730.0,2730000,-1139.5402673819624,2336.521188716995,4246.375171460234,4.573100789589152,0.0,0.5999999992055789
MAPPO,4,2740.0,2740000,-1260.7273240247425,1999.805079301003,3544.3288953359397,3.9090249717806493,0.0,0.4999999993000289
MAPPO,4,2750.0,2750000,-1244.266431689617,1609.4781717744004,2834.537438510328,3.0734857970412457,0.0,0.3999999994560727
MAPPO,4,2760.0,2760000,-1328.6036367262077,1753.2642598886785,3278.616628760966,2.75795586948201,0.0,0.3999999994491928
MAPPO,4,2770.0,2770000,-1159.959427241578,2744.0514224743706,4945.801098483282,3.9754507355095896,0.0,0.5999999992088837
MAPPO,4,2780.0,2780000,-1120.2829659872116,1831.6418086103852,3298.088584342243,2.698742944075365,0.0,0.39999999945612513
MAPPO,4,2790.0,2790000,-1205.7876094630778,2745.734225442445,4963.377071168615,3.9490590806534605,0.0,0.5999999991888612
MAPPO,4,2800.0,2800000,-1330.835094259756,1826.2254508054957,3300.4429304709156,2.626603141633542,0.0,0.399999999463245
MAPPO,4,2810.0,2810000,-1194.7690396240903,3218.183600311571,5782.805998813801,4.628723716588329,0.0,0.6999999990545844
MAPPO,4,2820.0,2820000,-1251.269661687237,3232.642214671327,5779.024879169871,4.649483961701653,0.0,0.6999999990434796
MAPPO,4,2830.0,2830000,-1261.646217564907,2242.757366237839,4123.384145421527,3.3248400310552833,0.0,0.4999999993336153
MAPPO,4,2840.0,2840000,-1249.211588961717,3976.9083324598805,7399.172062057876,6.171730165712719,0.0,0.8999999987666543
MAPPO,4,2850.0,2850000,-1194.0655664023623,3188.868332619256,5774.936530418721,4.586436577531788,0.0,0.6999999990629817
MAPPO,4,2860.0,2860000,-1180.0078908050718,3194.525259333023,5765.702106147646,4.594588442476179,0.0,0.6999999990463037
MAPPO,4,2870.0,2870000,-1228.8728633296323,1828.3641019296942,3300.8990951379515,2.6297385482655455,0.0,0.3999999994789222
MAPPO,4,2880.0,2880000,-1235.926776280079,2312.9907253682823,4137.3867245459915,3.326789595842994,0.0,0.4999999993186215
MAPPO,4,2890.0,2890000,-1177.436362490652,1388.421641352656,2474.1772106650506,1.996971980928695,0.0,0.29999999959937057
MAPPO,4,2900.0,2900000,-1176.6853013978503,1839.2983652884802,3305.3583375293324,2.6454135102737313,0.0,0.39999999947542697
MAPPO,4,2910.0,2910000,-1170.028329546516,3104.2902388132125,5741.5523288733875,4.827398355194122,0.0,0.6999999990575304
MAPPO,4,2920.0,2920000,-1250.234293336009,2228.4096869559653,4099.981373157362,3.454143697849447,0.0,0.4999999993250839
MAPPO,4,2930.0,2930000,-1324.4743377400744,2667.066505246386,4944.452900254719,4.031007481294628,0.0,0.5999999991892463
MAPPO,4,2940.0,2940000,-1289.001297512673,2270.990411985494,4122.494754048266,3.266361263060779,0.0,0.4999999993345419
MAPPO,4,2950.0,2950000,-1161.4842005392516,1366.6237924449372,2474.3790907565553,1.9656090662395584,0.0,0.29999999960101215
MAPPO,4,2960.0,2960000,-1136.3036352048232,4131.2025301529475,7410.394205236569,5.941798044822491,0.0,0.8999999987868907
MAPPO,4,2970.0,2970000,-1276.8278464135162,3176.1348815772044,5786.778834961665,4.568124563533321,0.0,0.699999999061044
MAPPO,4,2980.0,2980000,-1169.741105763128,2757.1706694499735,4960.754419810599,3.9655817376821445,0.0,0.5999999991792395
MAPPO,4,2990.0,2990000,-1414.5347270354814,2756.8332693655348,4956.920621414056,3.9650578178014286,0.0,0.5999999991904603
MAPPO,4,3000.0,3000000,-1148.289211234932,1824.9940462253203,3309.8412169589983,2.6248217167859855,0.0,0.399999999459754
MAPPO,4,3010.0,3010000,-1224.1454483766538,1376.517539775105,2464.4815987004995,1.9797943754656977,0.0,0.29999999959160195
MAPPO,4,3020.0,3020000,-1252.3014986282546,1849.234457379654,3299.763575719592,2.6597759332410993,0.0,0.3999999994579083
MAPPO,4,3030.0,3030000,-1332.3643768783807,915.0407599000384,1650.4729126331767,1.3160571864713924,0.0,0.1999999997329655
MAPPO,4,3040.0,3040000,-1200.744030660848,2750.2441307552467,4950.662368313772,3.9555994013029077,0.0,0.5999999992104651
MAPPO,4,3050.0,3050000,-1264.1983389856236,2295.5885171322125,4123.153439917636,3.3016901266713012,0.0,0.49999999934096867
MAPPO,4,3060.0,3060000,-1232.7291792750646,2255.8191089424486,4123.73729165864,3.244449819276762,0.0,0.4999999993297222
MAPPO,4,3070.0,3070000,-1239.7346893585125,2287.677443825636,4129.6281515009705,3.2902656706922286,0.0,0.49999999932745676
MAPPO,4,3080.0,3080000,-1335.5939296696342,2764.6629738244364,4951.111092464519,3.9762885788685187,0.0,0.599999999180383
MAPPO,4,3090.0,3090000,-1269.6913057418542,1400.5943032137698,2483.013091662214,2.0144641523663234,0.0,0.29999999959467855
MAPPO,4,3100.0,3100000,-1114.4205082195601,1836.668135289977,3305.6379541514398,2.641617650147917,0.0,0.3999999994688547
MAPPO,4,3110.0,3110000,-1161.003721659392,2741.7366448567445,4957.981973609218,3.9433779897053975,0.0,0.5999999991846894
MAPPO,4,3120.0,3120000,-1193.5956933016516,2725.822173631702,4958.928822018071,3.9205155990863916,0.0,0.5999999992006636
MAPPO,4,3130.0,3130000,-1036.949535683715,2282.497425644661,4126.297385369147,3.282854322445606,0.0,0.4999999993480556
MAPPO,4,3140.0,3140000,-1221.6937572481527,2758.0139026759352,4953.517685982754,3.9668734776017276,0.0,0.5999999992020734
MAPPO,4,3150.0,3150000,-1320.9429523165777,2338.690242897492,4126.937819697388,3.36378469306878,0.0,0.4999999993368059
MAPPO,4,3160.0,3160000,-1055.82834789914,2746.2316869155475,4960.4417913669195,3.9499009011143955,0.0,0.5999999991903373
MAPPO,4,3170.0,3170000,-1209.5938561027394,1847.125679382308,3306.7511450488755,2.656726376738236,0.0,0.39999999946022113
MAPPO,4,3180.0,3180000,-1248.6880623032996,1398.1701450163102,2480.0769225200092,2.011023021707948,0.0,0.2999999995880734
MAPPO,4,3190.0,3190000,-1076.2904253722297,1817.3836180935148,3303.059347131314,2.6139726947564603,0.0,0.3999999994758091
MAPPO,4,3200.0,3200000,-1171.2460351870413,2299.5789182101594,4128.224598777214,3.307505656107472,0.0,0.49999999931745054
MAPPO,4,3210.0,3210000,-1078.3889753724789,3245.8201177815035,5776.199751695132,4.66843910442287,0.0,0.6999999990696029
MAPPO,4,3220.0,3220000,-1208.2446288760082,1829.6935713663577,3300.522571450627,2.631609854304134,0.0,0.39999999945391157
MAPPO,4,3230.0,3230000,-984.0304578109608,3226.1053821892647,5782.625703963555,4.640090465954584,0.0,0.6999999990516587
MAPPO,4,3240.0,3240000,-1336.6344434530952,1389.1640519518135,2476.1394965560985,1.9980180043906135,0.0,0.29999999959084256
MAPPO,4,3250.0,3250000,-1136.2468905702574,1815.6902272394618,3295.0428668033846,2.6114170547370583,0.0,0.3999999994435706
MAPPO,4,3260.0,3260000,-1359.890442652425,930.9127554674585,1653.3152825464028,1.3389231380874642,0.0,0.19999999972428836
MAPPO,4,3270.0,3270000,-1193.0735012880555,2310.0598821391077,4121.730032359674,3.322557492710426,0.0,0.49999999931616734
MAPPO,4,3280.0,3280000,-1147.940425570477,2736.79653826808,4960.9615270986005,3.936257659206471,0.0,0.5999999991954106
MAPPO,4,3290.0,3290000,-1161.9216662808842,3211.1451487847066,5775.734318204757,4.618482223754665,0.0,0.6999999990382253
MAPPO,4,3300.0,3300000,-1064.8257154903745,1813.2904937937724,3306.0092092426457,2.6079558214521805,0.0,0.39999999947250087
MAPPO,4,3310.0,3310000,-1122.876490268938,4140.815716556589,7428.739760585723,5.955615376777546,0.0,0.8999999988127707
MAPPO,4,3320.0,3320000,-1433.4866357286937,2321.501026106237,4132.075814273056,3.339008923131556,0.0,0.4999999993304008
MAPPO,4,3330.0,3330000,-1157.0789850277708,2313.266101849659,4128.926924653217,3.327148936926135,0.0,0.49999999932613043
